,,,112.5600029E-6,-800.000011921E-3,,,,,112.5600029E-6,168.00001264E-3,,,,,112.5600029E-6,-2.5599999,
,,,112.5800045E-6,-1.2000000,,,,,112.5800045E-6,172.00000584E-3,,,,,112.5800045E-6,-2.4800000,
,,,112.5999988E-6,-800.000011921E-3,,,,,112.5999988E-6,172.00000584E-3,,,,,112.5999988E-6,-2.4800000,
,,,112.6200004E-6,-800.000011921E-3,,,,,112.6200004E-6,164.00000453E-3,,,,,112.6200004E-6,-2.5599999,
,,,112.6400020E-6,-1.000000,,,,,112.6400020E-6,172.00000584E-3,,,,,112.6400020E-6,-2.5599999,
,,,112.6600037E-6,-800.000011921E-3,,,,,112.6600037E-6,172.00000584E-3,,,,,112.6600037E-6,-2.5599999,
,,,112.6800053E-6,-1.000000,,,,,112.6800053E-6,164.00000453E-3,,,,,112.6800053E-6,-2.5599999,
,,,112.6999996E-6,-1.000000,,,,,112.6999996E-6,168.00001264E-3,,,,,112.6999996E-6,-2.4800000,
,,,112.7200012E-6,-800.000011921E-3,,,,,112.7200012E-6,168.00001264E-3,,,,,112.7200012E-6,-2.4800000,
,,,112.7400028E-6,-1.2000000,,,,,112.7400028E-6,168.00001264E-3,,,,,112.7400028E-6,-2.6399999,
,,,112.7600044E-6,-1.000000,,,,,112.7600044E-6,168.00001264E-3,,,,,112.7600044E-6,-2.5599999,
,,,112.7799987E-6,-1.000000,,,,,112.7799987E-6,168.00001264E-3,,,,,112.7799987E-6,-2.5599999,
,,,112.8000004E-6,-1.000000,,,,,112.8000004E-6,160.00001132E-3,,,,,112.8000004E-6,-2.5599999,
,,,112.8200020E-6,-800.000011921E-3,,,,,112.8200020E-6,168.00001264E-3,,,,,112.8200020E-6,-2.5599999,
,,,112.8400036E-6,-1.000000,,,,,112.8400036E-6,164.00000453E-3,,,,,112.8400036E-6,-2.5599999,
,,,112.8600052E-6,-1.2000000,,,,,112.8600052E-6,160.00001132E-3,,,,,112.8600052E-6,-2.4800000,
,,,112.8799995E-6,-1.2000000,,,,,112.8799995E-6,164.00000453E-3,,,,,112.8799995E-6,-2.5599999,
,,,112.9000011E-6,-1.2000000,,,,,112.9000011E-6,160.00001132E-3,,,,,112.9000011E-6,-2.6399999,
,,,112.9200027E-6,-1.2000000,,,,,112.9200027E-6,160.00001132E-3,,,,,112.9200027E-6,-2.6399999,
,,,112.9400043E-6,-1.4000000,,,,,112.9400043E-6,168.00001264E-3,,,,,112.9400043E-6,-2.5599999,
,,,112.9599987E-6,-1.2000000,,,,,112.9599987E-6,168.00001264E-3,,,,,112.9599987E-6,-2.5599999,
,,,112.9800003E-6,-1.4000000,,,,,112.9800003E-6,164.00000453E-3,,,,,112.9800003E-6,-2.4800000,
,,,113.0000019E-6,-1.4000000,,,,,113.0000019E-6,168.00001264E-3,,,,,113.0000019E-6,-2.5599999,
,,,113.0200035E-6,-1.2000000,,,,,113.0200035E-6,164.00000453E-3,,,,,113.0200035E-6,-2.4800000,
,,,113.0400051E-6,-1.4000000,,,,,113.0400051E-6,164.00000453E-3,,,,,113.0400051E-6,-2.4800000,
,,,113.0599994E-6,-1.2000000,,,,,113.0599994E-6,160.00001132E-3,,,,,113.0599994E-6,-2.4800000,
,,,113.0800010E-6,-1.4000000,,,,,113.0800010E-6,164.00000453E-3,,,,,113.0800010E-6,-2.5599999,
,,,113.1000026E-6,-1.4000000,,,,,113.1000026E-6,164.00000453E-3,,,,,113.1000026E-6,-2.4800000,
,,,113.1200042E-6,-1.4000000,,,,,113.1200042E-6,156.00000322E-3,,,,,113.1200042E-6,-2.5599999,
,,,113.1399986E-6,-1.4000000,,,,,113.1399986E-6,156.00000322E-3,,,,,113.1399986E-6,-2.4800000,
,,,113.1600002E-6,-1.4000000,,,,,113.1600002E-6,164.00000453E-3,,,,,113.1600002E-6,-2.6399999,
,,,113.1800018E-6,-1.2000000,,,,,113.1800018E-6,160.00001132E-3,,,,,113.1800018E-6,-2.5599999,
,,,113.2000034E-6,-1.6000000,,,,,113.2000034E-6,156.00000322E-3,,,,,113.2000034E-6,-2.5599999,
,,,113.2200050E-6,-1.4000000,,,,,113.2200050E-6,156.00000322E-3,,,,,113.2200050E-6,-2.6399999,
,,,113.2399993E-6,-1.6000000,,,,,113.2399993E-6,160.00001132E-3,,,,,113.2399993E-6,-2.5599999,
,,,113.2600009E-6,-1.6000000,,,,,113.2600009E-6,152.00001001E-3,,,,,113.2600009E-6,-2.4800000,
,,,113.2800026E-6,-1.6000000,,,,,113.2800026E-6,156.00000322E-3,,,,,113.2800026E-6,-2.5599999,
,,,113.3000042E-6,-1.6000000,,,,,113.3000042E-6,152.00001001E-3,,,,,113.3000042E-6,-2.5599999,
,,,113.3199985E-6,-1.4000000,,,,,113.3199985E-6,156.00000322E-3,,,,,113.3199985E-6,-2.5599999,
,,,113.3400001E-6,-1.4000000,,,,,113.3400001E-6,152.00001001E-3,,,,,113.3400001E-6,-2.4800000,
,,,113.3600017E-6,-1.6000000,,,,,113.3600017E-6,156.00000322E-3,,,,,113.3600017E-6,-2.72000003,
,,,113.3800033E-6,-1.6000000,,,,,113.3800033E-6,156.00000322E-3,,,,,113.3800033E-6,-2.5599999,
,,,113.4000049E-6,-1.4000000,,,,,113.4000049E-6,152.00001001E-3,,,,,113.4000049E-6,-2.4800000,
,,,113.4199993E-6,-1.6000000,,,,,113.4199993E-6,148.0000019E-3,,,,,113.4199993E-6,-2.4800000,
,,,113.4400009E-6,-1.6000000,,,,,113.4400009E-6,152.00001001E-3,,,,,113.4400009E-6,-2.5599999,
,,,113.4600025E-6,-1.6000000,,,,,113.4600025E-6,152.00001001E-3,,,,,113.4600025E-6,-2.6399999,
,,,113.4800041E-6,-1.8000001,,,,,113.4800041E-6,156.00000322E-3,,,,,113.4800041E-6,-2.4800000,
,,,113.4999984E-6,-1.8000001,,,,,113.4999984E-6,148.0000019E-3,,,,,113.4999984E-6,-2.4800000,
,,,113.5200000E-6,-1.4000000,,,,,113.5200000E-6,152.00001001E-3,,,,,113.5200000E-6,-2.6399999,
,,,113.5400016E-6,-1.8000001,,,,,113.5400016E-6,148.0000019E-3,,,,,113.5400016E-6,-2.4800000,
,,,113.5600032E-6,-1.4000000,,,,,113.5600032E-6,148.0000019E-3,,,,,113.5600032E-6,-2.4800000,
,,,113.5800048E-6,-1.6000000,,,,,113.5800048E-6,148.0000019E-3,,,,,113.5800048E-6,-2.4800000,
,,,113.5999992E-6,-1.8000001,,,,,113.5999992E-6,148.0000019E-3,,,,,113.5999992E-6,-2.5599999,
,,,113.6200008E-6,-1.6000000,,,,,113.6200008E-6,144.0000087E-3,,,,,113.6200008E-6,-2.5599999,
,,,113.6400024E-6,-1.6000000,,,,,113.6400024E-6,144.0000087E-3,,,,,113.6400024E-6,-2.4800000,
,,,113.6600040E-6,-1.6000000,,,,,113.6600040E-6,148.0000019E-3,,,,,113.6600040E-6,-2.4800000,
,,,113.6799983E-6,-2.0000000,,,,,113.6799983E-6,148.0000019E-3,,,,,113.6799983E-6,-2.4800000,
,,,113.6999999E-6,-1.6000000,,,,,113.6999999E-6,148.0000019E-3,,,,,113.6999999E-6,-2.5599999,
,,,113.7200015E-6,-2.0000000,,,,,113.7200015E-6,148.0000019E-3,,,,,113.7200015E-6,-2.4800000,
,,,113.7400031E-6,-1.6000000,,,,,113.7400031E-6,144.0000087E-3,,,,,113.7400031E-6,-2.5599999,
,,,113.7600048E-6,-1.8000001,,,,,113.7600048E-6,144.0000087E-3,,,,,113.7600048E-6,-2.5599999,
,,,113.7799991E-6,-2.2000000,,,,,113.7799991E-6,140.0000006E-3,,,,,113.7799991E-6,-2.4800000,
,,,113.8000007E-6,-1.6000000,,,,,113.8000007E-6,140.0000006E-3,,,,,113.8000007E-6,-2.5599999,
,,,113.8200023E-6,-2.0000000,,,,,113.8200023E-6,140.0000006E-3,,,,,113.8200023E-6,-2.5599999,
,,,113.8400039E-6,-1.8000001,,,,,113.8400039E-6,140.0000006E-3,,,,,113.8400039E-6,-2.5599999,
,,,113.8599982E-6,-2.0000000,,,,,113.8599982E-6,144.0000087E-3,,,,,113.8599982E-6,-2.5599999,
,,,113.8799998E-6,-1.8000001,,,,,113.8799998E-6,140.0000006E-3,,,,,113.8799998E-6,-2.5599999,
,,,113.9000015E-6,-2.0000000,,,,,113.9000015E-6,140.0000006E-3,,,,,113.9000015E-6,-2.5599999,
,,,113.9200031E-6,-2.0000000,,,,,113.9200031E-6,144.0000087E-3,,,,,113.9200031E-6,-2.5599999,
,,,113.9400047E-6,-1.8000001,,,,,113.9400047E-6,136.0000074E-3,,,,,113.9400047E-6,-2.4800000,
,,,113.9599990E-6,-1.8000001,,,,,113.9599990E-6,136.0000074E-3,,,,,113.9599990E-6,-2.4800000,
,,,113.9800006E-6,-2.0000000,,,,,113.9800006E-6,136.0000074E-3,,,,,113.9800006E-6,-2.5599999,
,,,114.0000022E-6,-2.0000000,,,,,114.0000022E-6,131.9999993E-3,,,,,114.0000022E-6,-2.5599999,
,,,114.0200038E-6,-2.0000000,,,,,114.0200038E-6,131.9999993E-3,,,,,114.0200038E-6,-2.5599999,
,,,114.0399982E-6,-2.0000000,,,,,114.0399982E-6,136.0000074E-3,,,,,114.0399982E-6,-2.5599999,
,,,114.0599998E-6,-2.2000000,,,,,114.0599998E-6,131.9999993E-3,,,,,114.0599998E-6,-2.5599999,
,,,114.0800014E-6,-1.8000001,,,,,114.0800014E-6,136.0000074E-3,,,,,114.0800014E-6,-2.4800000,
,,,114.1000030E-6,-2.0000000,,,,,114.1000030E-6,136.0000074E-3,,,,,114.1000030E-6,-2.4800000,
,,,114.1200046E-6,-2.2000000,,,,,114.1200046E-6,131.9999993E-3,,,,,114.1200046E-6,-2.6399999,
,,,114.1399989E-6,-2.0000000,,,,,114.1399989E-6,128.0000061E-3,,,,,114.1399989E-6,-2.5599999,
,,,114.1600005E-6,-2.4000001,,,,,114.1600005E-6,136.0000074E-3,,,,,114.1600005E-6,-2.4800000,
,,,114.1800021E-6,-2.2000000,,,,,114.1800021E-6,128.0000061E-3,,,,,114.1800021E-6,-2.5599999,
,,,114.2000037E-6,-2.2000000,,,,,114.2000037E-6,128.0000061E-3,,,,,114.2000037E-6,-2.4800000,
,,,114.2200053E-6,-1.8000001,,,,,114.2200053E-6,131.9999993E-3,,,,,114.2200053E-6,-2.4800000,
,,,114.2399997E-6,-2.2000000,,,,,114.2399997E-6,131.9999993E-3,,,,,114.2399997E-6,-2.5599999,
,,,114.2600013E-6,-1.8000001,,,,,114.2600013E-6,128.0000061E-3,,,,,114.2600013E-6,-2.4800000,
,,,114.2800029E-6,-2.2000000,,,,,114.2800029E-6,124.0000054E-3,,,,,114.2800029E-6,-2.5599999,
,,,114.3000045E-6,-2.0000000,,,,,114.3000045E-6,128.0000061E-3,,,,,114.3000045E-6,-2.5599999,
,,,114.3199988E-6,-2.2000000,,,,,114.3199988E-6,128.0000061E-3,,,,,114.3199988E-6,-2.5599999,
,,,114.3400004E-6,-2.0000000,,,,,114.3400004E-6,124.0000054E-3,,,,,114.3400004E-6,-2.4800000,
,,,114.3600020E-6,-2.2000000,,,,,114.3600020E-6,124.0000054E-3,,,,,114.3600020E-6,-2.5599999,
,,,114.3800037E-6,-2.0000000,,,,,114.3800037E-6,124.0000054E-3,,,,,114.3800037E-6,-2.5599999,
,,,114.4000053E-6,-2.2000000,,,,,114.4000053E-6,124.0000054E-3,,,,,114.4000053E-6,-2.4800000,
,,,114.4199996E-6,-2.2000000,,,,,114.4199996E-6,128.0000061E-3,,,,,114.4199996E-6,-2.5599999,
,,,114.4400012E-6,-2.4000001,,,,,114.4400012E-6,120.0000048E-3,,,,,114.4400012E-6,-2.6399999,
,,,114.4600028E-6,-2.2000000,,,,,114.4600028E-6,124.0000054E-3,,,,,114.4600028E-6,-2.6399999,
,,,114.4800044E-6,-2.4000001,,,,,114.4800044E-6,120.0000048E-3,,,,,114.4800044E-6,-2.5599999,
,,,114.4999987E-6,-2.2000000,,,,,114.4999987E-6,120.0000048E-3,,,,,114.4999987E-6,-2.5599999,
,,,114.5200004E-6,-2.2000000,,,,,114.5200004E-6,120.0000048E-3,,,,,114.5200004E-6,-2.5599999,
,,,114.5400020E-6,-2.2000000,,,,,114.5400020E-6,116.0000041E-3,,,,,114.5400020E-6,-2.5599999,
,,,114.5600036E-6,-2.2000000,,,,,114.5600036E-6,116.0000041E-3,,,,,114.5600036E-6,-2.5599999,
,,,114.5800052E-6,-2.2000000,,,,,114.5800052E-6,112.0000035E-3,,,,,114.5800052E-6,-2.4800000,
,,,114.5999995E-6,-2.4000001,,,,,114.5999995E-6,116.0000041E-3,,,,,114.5999995E-6,-2.6399999,
,,,114.6200011E-6,-2.4000001,,,,,114.6200011E-6,116.0000041E-3,,,,,114.6200011E-6,-2.5599999,
,,,114.6400027E-6,-2.2000000,,,,,114.6400027E-6,116.0000041E-3,,,,,114.6400027E-6,-2.5599999,
,,,114.6600043E-6,-2.4000001,,,,,114.6600043E-6,116.0000041E-3,,,,,114.6600043E-6,-2.4800000,
,,,114.6799987E-6,-2.2000000,,,,,114.6799987E-6,112.0000035E-3,,,,,114.6799987E-6,-2.5599999,
,,,114.7000003E-6,-2.2000000,,,,,114.7000003E-6,116.0000041E-3,,,,,114.7000003E-6,-2.6399999,
,,,114.7200019E-6,-2.4000001,,,,,114.7200019E-6,116.0000041E-3,,,,,114.7200019E-6,-2.5599999,
,,,114.7400035E-6,-2.2000000,,,,,114.7400035E-6,108.0000028E-3,,,,,114.7400035E-6,-2.5599999,
,,,114.7600051E-6,-2.2000000,,,,,114.7600051E-6,112.0000035E-3,,,,,114.7600051E-6,-2.6399999,
,,,114.7799994E-6,-2.4000001,,,,,114.7799994E-6,112.0000035E-3,,,,,114.7799994E-6,-2.5599999,
,,,114.8000010E-6,-2.4000001,,,,,114.8000010E-6,108.0000028E-3,,,,,114.8000010E-6,-2.5599999,
,,,114.8200026E-6,-2.2000000,,,,,114.8200026E-6,108.0000028E-3,,,,,114.8200026E-6,-2.3999999,
,,,114.8400042E-6,-2.6000001,,,,,114.8400042E-6,108.0000028E-3,,,,,114.8400042E-6,-2.6399999,
,,,114.8599986E-6,-2.4000001,,,,,114.8599986E-6,104.0000021E-3,,,,,114.8599986E-6,-2.5599999,
,,,114.8800002E-6,-2.4000001,,,,,114.8800002E-6,108.0000028E-3,,,,,114.8800002E-6,-2.5599999,
,,,114.9000018E-6,-2.4000001,,,,,114.9000018E-6,108.0000028E-3,,,,,114.9000018E-6,-2.5599999,
,,,114.9200034E-6,-2.6000001,,,,,114.9200034E-6,108.0000028E-3,,,,,114.9200034E-6,-2.5599999,
,,,114.9400050E-6,-2.4000001,,,,,114.9400050E-6,104.0000021E-3,,,,,114.9400050E-6,-2.5599999,
,,,114.9599993E-6,-2.6000001,,,,,114.9599993E-6,108.0000028E-3,,,,,114.9599993E-6,-2.5599999,
,,,114.9800009E-6,-2.6000001,,,,,114.9800009E-6,108.0000028E-3,,,,,114.9800009E-6,-2.6399999,
,,,115.0000026E-6,-2.6000001,,,,,115.0000026E-6,104.0000021E-3,,,,,115.0000026E-6,-2.5599999,
,,,115.0200042E-6,-2.4000001,,,,,115.0200042E-6,104.0000021E-3,,,,,115.0200042E-6,-2.5599999,
,,,115.0399985E-6,-2.4000001,,,,,115.0399985E-6,104.0000021E-3,,,,,115.0399985E-6,-2.5599999,
,,,115.0600001E-6,-2.4000001,,,,,115.0600001E-6,104.0000021E-3,,,,,115.0600001E-6,-2.5599999,
,,,115.0800017E-6,-2.6000001,,,,,115.0800017E-6,100.0000015E-3,,,,,115.0800017E-6,-2.4800000,
,,,115.1000033E-6,-2.4000001,,,,,115.1000033E-6,100.0000015E-3,,,,,115.1000033E-6,-2.5599999,
,,,115.1200049E-6,-2.4000001,,,,,115.1200049E-6,100.0000015E-3,,,,,115.1200049E-6,-2.5599999,
,,,115.1399993E-6,-2.6000001,,,,,115.1399993E-6,100.0000015E-3,,,,,115.1399993E-6,-2.72000003,
,,,115.1600009E-6,-2.6000001,,,,,115.1600009E-6,100.0000015E-3,,,,,115.1600009E-6,-2.6399999,
,,,115.1800025E-6,-2.6000001,,,,,115.1800025E-6,96.000000834E-3,,,,,115.1800025E-6,-2.4800000,
,,,115.2000041E-6,-2.4000001,,,,,115.2000041E-6,96.000000834E-3,,,,,115.2000041E-6,-2.5599999,
,,,115.2199984E-6,-2.79999995,,,,,115.2199984E-6,92.000007629E-3,,,,,115.2199984E-6,-2.5599999,
,,,115.2400000E-6,-2.4000001,,,,,115.2400000E-6,96.000000834E-3,,,,,115.2400000E-6,-2.5599999,
,,,115.2600016E-6,-2.4000001,,,,,115.2600016E-6,96.000000834E-3,,,,,115.2600016E-6,-2.5599999,
,,,115.2800032E-6,-2.6000001,,,,,115.2800032E-6,92.000007629E-3,,,,,115.2800032E-6,-2.5599999,
,,,115.3000048E-6,-2.4000001,,,,,115.3000048E-6,92.000007629E-3,,,,,115.3000048E-6,-2.3999999,
,,,115.3199992E-6,-2.6000001,,,,,115.3199992E-6,88.000006974E-3,,,,,115.3199992E-6,-2.5599999,
,,,115.3400008E-6,-2.4000001,,,,,115.3400008E-6,88.000006974E-3,,,,,115.3400008E-6,-2.5599999,
,,,115.3600024E-6,-2.4000001,,,,,115.3600024E-6,96.000000834E-3,,,,,115.3600024E-6,-2.5599999,
,,,115.3800040E-6,-2.6000001,,,,,115.3800040E-6,84.000006318E-3,,,,,115.3800040E-6,-2.5599999,
,,,115.3999983E-6,-2.4000001,,,,,115.3999983E-6,88.000006974E-3,,,,,115.3999983E-6,-2.4800000,
,,,115.4199999E-6,-2.4000001,,,,,115.4199999E-6,84.000006318E-3,,,,,115.4199999E-6,-2.5599999,
,,,115.4400015E-6,-2.4000001,,,,,115.4400015E-6,88.000006974E-3,,,,,115.4400015E-6,-2.5599999,
,,,115.4600031E-6,-2.79999995,,,,,115.4600031E-6,84.000006318E-3,,,,,115.4600031E-6,-2.5599999,
,,,115.4800048E-6,-2.6000001,,,,,115.4800048E-6,84.000006318E-3,,,,,115.4800048E-6,-2.6399999,
,,,115.4999991E-6,-2.6000001,,,,,115.4999991E-6,84.000006318E-3,,,,,115.4999991E-6,-2.4800000,
,,,115.5200007E-6,-2.6000001,,,,,115.5200007E-6,84.000006318E-3,,,,,115.5200007E-6,-2.5599999,
,,,115.5400023E-6,-2.6000001,,,,,115.5400023E-6,80.000005662E-3,,,,,115.5400023E-6,-2.5599999,
,,,115.5600039E-6,-2.4000001,,,,,115.5600039E-6,76.000005007E-3,,,,,115.5600039E-6,-2.4800000,
,,,115.5799982E-6,-2.79999995,,,,,115.5799982E-6,80.000005662E-3,,,,,115.5799982E-6,-2.5599999,
,,,115.5999998E-6,-2.4000001,,,,,115.5999998E-6,80.000005662E-3,,,,,115.5999998E-6,-2.5599999,
,,,115.6200015E-6,-2.6000001,,,,,115.6200015E-6,76.000005007E-3,,,,,115.6200015E-6,-2.6399999,
,,,115.6400031E-6,-2.79999995,,,,,115.6400031E-6,80.000005662E-3,,,,,115.6400031E-6,-2.5599999,
,,,115.6600047E-6,-2.6000001,,,,,115.6600047E-6,76.000005007E-3,,,,,115.6600047E-6,-2.5599999,
,,,115.6799990E-6,-2.6000001,,,,,115.6799990E-6,76.000005007E-3,,,,,115.6799990E-6,-2.5599999,
,,,115.7000006E-6,-2.4000001,,,,,115.7000006E-6,76.000005007E-3,,,,,115.7000006E-6,-2.5599999,
,,,115.7200022E-6,-2.79999995,,,,,115.7200022E-6,76.000005007E-3,,,,,115.7200022E-6,-2.5599999,
,,,115.7400038E-6,-2.6000001,,,,,115.7400038E-6,76.000005007E-3,,,,,115.7400038E-6,-2.5599999,
,,,115.7599982E-6,-2.79999995,,,,,115.7599982E-6,76.000005007E-3,,,,,115.7599982E-6,-2.4800000,
,,,115.7799998E-6,-2.79999995,,,,,115.7799998E-6,68.000003695E-3,,,,,115.7799998E-6,-2.4800000,
,,,115.8000014E-6,-2.4000001,,,,,115.8000014E-6,72.000004351E-3,,,,,115.8000014E-6,-2.5599999,
,,,115.8200030E-6,-2.79999995,,,,,115.8200030E-6,72.000004351E-3,,,,,115.8200030E-6,-2.5599999,
,,,115.8400046E-6,-2.6000001,,,,,115.8400046E-6,76.000005007E-3,,,,,115.8400046E-6,-2.5599999,
,,,115.8599989E-6,-2.6000001,,,,,115.8599989E-6,72.000004351E-3,,,,,115.8599989E-6,-2.5599999,
,,,115.8800005E-6,-3.00000000,,,,,115.8800005E-6,72.000004351E-3,,,,,115.8800005E-6,-2.5599999,
,,,115.9000021E-6,-2.79999995,,,,,115.9000021E-6,68.000003695E-3,,,,,115.9000021E-6,-2.4800000,
,,,115.9200037E-6,-2.6000001,,,,,115.9200037E-6,68.000003695E-3,,,,,115.9200037E-6,-2.4800000,
,,,115.9400053E-6,-2.6000001,,,,,115.9400053E-6,64.000003040E-3,,,,,115.9400053E-6,-2.6399999,
,,,115.9599997E-6,-2.79999995,,,,,115.9599997E-6,68.000003695E-3,,,,,115.9599997E-6,-2.6399999,
,,,115.9800013E-6,-3.00000000,,,,,115.9800013E-6,64.000003040E-3,,,,,115.9800013E-6,-2.5599999,
,,,116.0000029E-6,-2.6000001,,,,,116.0000029E-6,68.000003695E-3,,,,,116.0000029E-6,-2.5599999,
,,,116.0200045E-6,-2.6000001,,,,,116.0200045E-6,64.000003040E-3,,,,,116.0200045E-6,-2.5599999,
,,,116.0399988E-6,-2.6000001,,,,,116.0399988E-6,64.000003040E-3,,,,,116.0399988E-6,-2.6399999,
,,,116.0600004E-6,-2.6000001,,,,,116.0600004E-6,64.000003040E-3,,,,,116.0600004E-6,-2.4800000,
,,,116.0800020E-6,-2.79999995,,,,,116.0800020E-6,64.000003040E-3,,,,,116.0800020E-6,-2.4800000,
,,,116.1000037E-6,-3.00000000,,,,,116.1000037E-6,60.000002384E-3,,,,,116.1000037E-6,-2.6399999,
,,,116.1200053E-6,-2.6000001,,,,,116.1200053E-6,60.000002384E-3,,,,,116.1200053E-6,-2.5599999,
,,,116.1399996E-6,-2.79999995,,,,,116.1399996E-6,56.000001729E-3,,,,,116.1399996E-6,-2.5599999,
,,,116.1600012E-6,-2.6000001,,,,,116.1600012E-6,52.00000107E-3,,,,,116.1600012E-6,-2.6399999,
,,,116.1800028E-6,-2.79999995,,,,,116.1800028E-6,52.00000107E-3,,,,,116.1800028E-6,-2.5599999,
,,,116.2000044E-6,-2.6000001,,,,,116.2000044E-6,56.000001729E-3,,,,,116.2000044E-6,-2.5599999,
,,,116.2199987E-6,-2.79999995,,,,,116.2199987E-6,56.000001729E-3,,,,,116.2199987E-6,-2.6399999,
,,,116.2400004E-6,-2.79999995,,,,,116.2400004E-6,56.000001729E-3,,,,,116.2400004E-6,-2.5599999,
,,,116.2600020E-6,-2.79999995,,,,,116.2600020E-6,56.000001729E-3,,,,,116.2600020E-6,-2.5599999,
,,,116.2800036E-6,-2.79999995,,,,,116.2800036E-6,56.000001729E-3,,,,,116.2800036E-6,-2.5599999,
,,,116.3000052E-6,-2.6000001,,,,,116.3000052E-6,52.00000107E-3,,,,,116.3000052E-6,-2.5599999,
,,,116.3199995E-6,-2.79999995,,,,,116.3199995E-6,48.00000042E-3,,,,,116.3199995E-6,-2.6399999,
,,,116.3400011E-6,-2.79999995,,,,,116.3400011E-6,48.00000042E-3,,,,,116.3400011E-6,-2.5599999,
,,,116.3600027E-6,-2.79999995,,,,,116.3600027E-6,44.00000349E-3,,,,,116.3600027E-6,-2.5599999,
,,,116.3800043E-6,-2.4000001,,,,,116.3800043E-6,48.00000042E-3,,,,,116.3800043E-6,-2.6399999,
,,,116.3999987E-6,-2.6000001,,,,,116.3999987E-6,48.00000042E-3,,,,,116.3999987E-6,-2.5599999,
,,,116.4200003E-6,-2.6000001,,,,,116.4200003E-6,48.00000042E-3,,,,,116.4200003E-6,-2.5599999,
,,,116.4400019E-6,-2.79999995,,,,,116.4400019E-6,44.00000349E-3,,,,,116.4400019E-6,-2.4800000,
,,,116.4600035E-6,-2.6000001,,,,,116.4600035E-6,44.00000349E-3,,,,,116.4600035E-6,-2.6399999,
,,,116.4800051E-6,-2.6000001,,,,,116.4800051E-6,44.00000349E-3,,,,,116.4800051E-6,-2.6399999,
,,,116.4999994E-6,-2.6000001,,,,,116.4999994E-6,48.00000042E-3,,,,,116.4999994E-6,-2.5599999,
,,,116.5200010E-6,-2.4000001,,,,,116.5200010E-6,44.00000349E-3,,,,,116.5200010E-6,-2.5599999,
,,,116.5400026E-6,-2.79999995,,,,,116.5400026E-6,48.00000042E-3,,,,,116.5400026E-6,-2.3999999,
,,,116.5600042E-6,-3.00000000,,,,,116.5600042E-6,44.00000349E-3,,,,,116.5600042E-6,-2.6399999,
,,,116.5799986E-6,-2.79999995,,,,,116.5799986E-6,36.00000218E-3,,,,,116.5799986E-6,-2.5599999,
,,,116.6000002E-6,-2.79999995,,,,,116.6000002E-6,40.00000283E-3,,,,,116.6000002E-6,-2.5599999,
,,,116.6200018E-6,-2.6000001,,,,,116.6200018E-6,48.00000042E-3,,,,,116.6200018E-6,-2.5599999,
,,,116.6400034E-6,-2.6000001,,,,,116.6400034E-6,40.00000283E-3,,,,,116.6400034E-6,-2.4800000,
,,,116.6600050E-6,-2.79999995,,,,,116.6600050E-6,40.00000283E-3,,,,,116.6600050E-6,-2.5599999,
,,,116.6799993E-6,-2.6000001,,,,,116.6799993E-6,32.00000152E-3,,,,,116.6799993E-6,-2.5599999,
,,,116.7000009E-6,-2.6000001,,,,,116.7000009E-6,36.00000218E-3,,,,,116.7000009E-6,-2.4800000,
,,,116.7200026E-6,-2.79999995,,,,,116.7200026E-6,32.00000152E-3,,,,,116.7200026E-6,-2.5599999,
,,,116.7400042E-6,-2.79999995,,,,,116.7400042E-6,36.00000218E-3,,,,,116.7400042E-6,-2.5599999,
,,,116.7599985E-6,-2.79999995,,,,,116.7599985E-6,32.00000152E-3,,,,,116.7599985E-6,-2.5599999,
,,,116.7800001E-6,-2.79999995,,,,,116.7800001E-6,32.00000152E-3,,,,,116.7800001E-6,-2.6399999,
,,,116.8000017E-6,-2.4000001,,,,,116.8000017E-6,32.00000152E-3,,,,,116.8000017E-6,-2.4800000,
,,,116.8200033E-6,-2.6000001,,,,,116.8200033E-6,28.00000086E-3,,,,,116.8200033E-6,-2.5599999,
,,,116.8400049E-6,-2.79999995,,,,,116.8400049E-6,32.00000152E-3,,,,,116.8400049E-6,-2.5599999,
,,,116.8599993E-6,-2.6000001,,,,,116.8599993E-6,24.00000021E-3,,,,,116.8599993E-6,-2.5599999,
,,,116.8800009E-6,-2.4000001,,,,,116.8800009E-6,28.00000086E-3,,,,,116.8800009E-6,-2.5599999,
,,,116.9000025E-6,-2.6000001,,,,,116.9000025E-6,28.00000086E-3,,,,,116.9000025E-6,-2.5599999,
,,,116.9200041E-6,-2.6000001,,,,,116.9200041E-6,24.00000021E-3,,,,,116.9200041E-6,-2.5599999,
,,,116.9399984E-6,-2.4000001,,,,,116.9399984E-6,24.00000021E-3,,,,,116.9399984E-6,-2.5599999,
,,,116.9600000E-6,-2.6000001,,,,,116.9600000E-6,28.00000086E-3,,,,,116.9600000E-6,-2.5599999,
,,,116.9800016E-6,-2.6000001,,,,,116.9800016E-6,24.00000021E-3,,,,,116.9800016E-6,-2.4800000,
,,,117.0000032E-6,-2.6000001,,,,,117.0000032E-6,20.0000014E-3,,,,,117.0000032E-6,-2.4800000,
,,,117.0200048E-6,-2.6000001,,,,,117.0200048E-6,20.0000014E-3,,,,,117.0200048E-6,-2.5599999,
,,,117.0399992E-6,-2.4000001,,,,,117.0399992E-6,24.00000021E-3,,,,,117.0399992E-6,-2.5599999,
